date,open,high,low,close,volumn,money
2019/05/10,2.718,2.783,2.679,2.777,2599899959,7138888192.00
2019/05/13,2.745,2.750,2.719,2.725,750804629,2052475776.00
2019/05/14,2.704,2.746,2.700,2.708,1168621298,3185029632.00
2019/05/15,2.728,2.780,2.726,2.765,1095432562,3015406336.00
2019/05/16,2.759,2.777,2.751,2.774,653211932,1806791552.00
2019/05/17,2.773,2.778,2.715,2.723,1374025325,3763471360.00
2019/05/20,2.715,2.735,2.682,2.699,1307078120,3535242240.00
2019/05/21,2.701,2.749,2.699,2.722,1445258776,3939878912.00
2019/05/22,2.723,2.728,2.697,2.709,961271582,2605630720.00
2019/05/23,2.699,2.706,2.668,2.677,824092521,2210094592.00
2019/05/24,2.686,2.715,2.681,2.691,625547871,1686657664.00
2019/05/27,2.687,2.725,2.659,2.714,798351730,2148945408.00
2019/05/28,2.712,2.751,2.708,2.733,1114518631,3048009728.00
2019/05/29,2.721,2.775,2.716,2.748,700003574,1919156608.00
2019/05/30,2.742,2.746,2.717,2.737,443490553,1211490176.00
2019/05/31,2.732,2.760,2.724,2.728,453367859,1242478080.00
2019/06/03,2.737,2.762,2.722,2.740,629966450,1726338560.00
2019/06/04,2.739,2.747,2.713,2.722,582347167,1585352320.00
2019/06/05,2.740,2.747,2.714,2.718,526969478,1440130048.00
2019/06/06,2.720,2.728,2.702,2.704,459376939,1246423936.00
2019/06/10,2.718,2.748,2.710,2.739,933096006,2553988864.00
2019/06/11,2.750,2.817,2.748,2.814,1173800602,3270626560.00
2019/06/12,2.807,2.809,2.795,2.802,569217724,1594933376.00
2019/06/13,2.799,2.810,2.777,2.796,609471690,1702766208.00
2019/06/14,2.800,2.819,2.785,2.790,451575822,1265460736.00
2019/06/17,2.788,2.815,2.788,2.799,391323312,1096691712.00
2019/06/18,2.801,2.812,2.789,2.810,475932968,1334491904.00
2019/06/19,2.879,2.893,2.853,2.856,821325143,2358019328.00
2019/06/20,2.854,2.972,2.854,2.954,1734115287,5058801152.00
2019/06/21,2.954,2.970,2.943,2.953,1140271568,3367203584.00
2019/06/24,2.953,2.970,2.944,2.959,541740259,1602036992.00
2019/06/25,2.958,2.959,2.888,2.919,1527385577,4457214976.00
2019/06/26,2.908,2.927,2.901,2.916,575624222,1678644608.00
2019/06/27,2.925,2.965,2.925,2.955,609819065,1799611008.00
2019/06/28,2.952,2.953,2.931,2.952,742859610,2186046976.00
2019/07/01,3.000,3.030,2.995,3.020,1321848424,3984858880.00
2019/07/02,3.015,3.021,3.005,3.016,450813091,1358285824.00
2019/07/03,3.007,3.010,2.977,2.987,810184385,2424420352.00
2019/07/04,2.985,2.998,2.961,2.976,711496284,2121252736.00
2019/07/05,2.973,2.993,2.965,2.987,641184984,1912867840.00
2019/07/08,2.974,2.974,2.903,2.924,775801425,2276532480.00
2019/07/09,2.921,2.934,2.904,2.914,566011936,1650904192.00
2019/07/10,2.926,2.930,2.901,2.912,426533483,1244010880.00
2019/07/11,2.926,2.953,2.911,2.922,512322071,1501606528.00
2019/07/12,2.919,2.954,2.917,2.943,732078529,2154167296.00
2019/07/15,2.930,2.965,2.888,2.942,962297719,2815471616.00
2019/07/16,2.939,2.949,2.923,2.925,523155126,1533891712.00
2019/07/17,2.914,2.933,2.905,2.916,380458175,1110768512.00
2019/07/18,2.908,2.915,2.898,2.905,446754544,1299052288.00
2019/07/19,2.916,2.948,2.916,2.940,650914374,1910318208.00
2019/07/22,2.936,2.949,2.911,2.922,667265511,1956454784.00
2019/07/23,2.924,2.932,2.915,2.923,842527169,2462523904.00
2019/07/24,2.937,2.968,2.937,2.952,1001807866,2959276032.00
2019/07/25,2.952,2.978,2.948,2.977,552814469,1637314560.00
2019/07/26,2.964,2.989,2.962,2.982,416322973,1239873792.00
2019/07/29,2.979,2.983,2.967,2.978,314517230,935676416.00
2019/07/30,2.980,3.002,2.980,2.988,397992194,1190965760.00
2019/07/31,2.978,2.979,2.954,2.960,656064663,1943622272.00
2019/08/01,2.945,2.956,2.924,2.935,502313891,1475959168.00
2019/08/02,2.877,2.897,2.874,2.890,701454298,2024146304.00
2019/08/05,2.873,2.876,2.831,2.835,752235247,2145626880.00
2019/08/06,2.787,2.814,2.766,2.805,1169417735,3261876224.00
2019/08/07,2.812,2.816,2.790,2.791,735060652,2059570944.00
2019/08/08,2.813,2.835,2.811,2.831,591657638,1669612160.00
2019/08/09,2.845,2.848,2.814,2.820,313877075,888327552.00
2019/08/12,2.829,2.871,2.828,2.869,395812403,1127560576.00
2019/08/13,2.850,2.858,2.834,2.840,320757995,912252672.00
2019/08/14,2.875,2.879,2.848,2.849,348221205,997247232.00
2019/08/15,2.805,2.864,2.801,2.858,506209923,1436494208.00
2019/08/16,2.864,2.892,2.851,2.870,435790890,1252569600.00
2019/08/19,2.889,2.928,2.873,2.927,557901864,1618039296.00
2019/08/20,2.920,2.930,2.914,2.921,443612444,1296068096.00
2019/08/21,2.919,2.924,2.913,2.919,268865193,784777984.00
2019/08/22,2.923,2.928,2.907,2.923,280942492,820219776.00
2019/08/23,2.923,2.970,2.920,2.963,707421624,2089351424.00
2019/08/26,2.928,2.933,2.905,2.914,796433834,2323615744.00
2019/08/27,2.929,2.962,2.926,2.934,741528430,2183320576.00
2019/08/28,2.924,2.936,2.908,2.912,862573076,2515547648.00
2019/08/29,2.912,2.916,2.886,2.901,488934957,1417362560.00
2019/08/30,2.923,2.933,2.900,2.916,549481640,1603901312.00
2019/09/02,2.914,2.949,2.909,2.940,408459484,1199539712.00
2019/09/03,2.940,2.945,2.926,2.939,282452585,829216000.00
2019/09/04,2.938,2.976,2.937,2.973,479411457,1416593536.00
2019/09/05,2.987,3.044,2.987,3.004,638513313,1924343168.00
2019/09/06,3.023,3.039,3.009,3.037,452729840,1368192640.00
2019/09/09,3.060,3.065,3.027,3.032,475055774,1444011648.00
2019/09/10,3.032,3.042,3.011,3.021,641686275,1936516864.00
2019/09/11,3.031,3.033,2.998,3.007,870649148,2622768896.00
2019/09/12,3.014,3.053,3.014,3.047,495192595,1502170752.00
2019/09/16,3.050,3.054,3.019,3.034,411185136,1247882496.00
2019/09/17,3.026,3.028,2.976,2.987,785906825,2361227264.00
2019/09/18,2.994,3.016,2.993,3.003,798078728,2397658624.00
2019/09/19,3.011,3.015,2.989,3.007,394183855,1182882176.00
2019/09/20,3.016,3.020,3.007,3.013,383008067,1153849216.00
2019/09/23,3.001,3.003,2.969,2.981,556005523,1654327680.00
2019/09/24,2.983,3.003,2.979,2.987,599430440,1793393920.00
2019/09/25,2.979,2.991,2.970,2.977,632663748,1886061696.00
2019/09/26,2.987,3.000,2.974,2.978,458625739,1370727808.00
2019/09/27,2.977,2.983,2.966,2.978,338713027,1007239488.00
2019/09/30,2.975,2.982,2.944,2.945,446730770,1324174208.00
2019/10/08,2.945,2.986,2.944,2.968,600325910,1784081792.00
2019/10/09,2.958,2.979,2.943,2.971,429870798,1273426560.00
2019/10/10,2.971,2.992,2.959,2.987,295143504,878623808.00
2019/10/11,2.999,3.040,2.993,3.032,568682566,1713277568.00
2019/10/14,3.052,3.089,3.045,3.061,473974950,1453555200.00
2019/10/15,3.058,3.068,3.055,3.062,265660905,813429376.00
2019/10/16,3.064,3.094,3.045,3.051,410241811,1257989760.00
2019/10/17,3.054,3.069,3.048,3.059,339864184,1039147456.00
2019/10/18,3.065,3.076,3.009,3.014,514196769,1563773440.00
2019/10/21,3.009,3.022,3.000,3.016,341373272,1028025216.00
2019/10/22,3.024,3.029,3.006,3.019,348624635,1050936704.00
2019/10/23,3.017,3.026,2.991,3.000,435389558,1310581632.00
2019/10/24,3.004,3.023,2.993,3.008,380310479,1143688448.00
2019/10/25,3.004,3.020,2.982,3.014,508151438,1524656768.00
2019/10/28,3.018,3.036,3.010,3.028,367472173,1110622848.00
2019/10/29,3.030,3.030,3.015,3.016,226378887,684330496.00
2019/10/30,3.012,3.022,2.994,2.999,295160213,886655040.00
2019/10/31,3.007,3.012,2.996,3.003,261958783,787118848.00
2019/11/01,3.000,3.053,2.994,3.052,503862802,1527857280.00
2019/11/04,3.057,3.072,3.056,3.069,438774470,1344948352.00
2019/11/05,3.069,3.117,3.061,3.086,657056870,2029834240.00
2019/11/06,3.080,3.092,3.071,3.079,354006558,1092278528.00
2019/11/07,3.075,3.096,3.069,3.079,369210881,1137327488.00
2019/11/08,3.099,3.101,3.059,3.060,354070792,1090653824.00
2019/11/11,3.046,3.046,3.009,3.013,755956605,2289368576.00
2019/11/12,3.020,3.025,3.001,3.017,393558887,1186118784.00
2019/11/13,3.010,3.021,3.001,3.015,321767703,968824576.00
2019/11/14,3.018,3.026,3.011,3.013,301451351,910020672.00
2019/11/15,3.020,3.025,3.001,3.003,383950687,1156198528.00
2019/11/18,3.003,3.035,2.998,3.027,356986400,1077301760.00
2019/11/19,3.024,3.047,3.019,3.046,424623600,1289554432.00
2019/11/20,3.044,3.044,3.006,3.013,357529500,1081041792.00
2019/11/21,3.003,3.006,2.988,2.995,581601875,1742501120.00
2019/11/22,2.999,3.015,2.957,2.967,753554568,2245917184.00
2019/11/25,2.970,2.997,2.970,2.994,408473761,1219911168.00
2019/11/26,3.002,3.010,2.988,2.993,572617114,1716517120.00
2019/11/27,2.991,2.998,2.977,2.988,446469247,1334462336.00
2019/11/28,2.989,2.997,2.971,2.978,342094174,1019563968.00
2019/11/29,2.970,2.975,2.927,2.938,757251811,2232849920.00
2019/12/02,2.895,2.909,2.893,2.897,286432479,831161792.00
2019/12/03,2.891,2.908,2.875,2.907,272341338,788222656.00
2019/12/04,2.897,2.903,2.885,2.901,250216259,724751424.00
2019/12/05,2.908,2.926,2.908,2.919,407737415,1188894976.00
2019/12/06,2.926,2.937,2.920,2.936,290401988,850151552.00
2019/12/09,2.940,2.942,2.923,2.931,355812374,1042713408.00
2019/12/10,2.924,2.935,2.921,2.933,233462533,684066304.00
2019/12/11,2.943,2.950,2.929,2.947,421521949,1239191552.00
2019/12/12,2.947,2.952,2.934,2.937,347398169,1021477696.00
2019/12/13,2.963,3.005,2.963,3.000,626228958,1868407040.00
2019/12/16,2.999,3.000,2.980,2.993,739498409,2208984064.00
2019/12/17,2.994,3.050,2.988,3.025,693591337,2090222464.00
2019/12/18,3.021,3.038,3.016,3.017,485361758,1469046656.00
2019/12/19,3.021,3.023,3.006,3.010,379325108,1143438080.00
2019/12/20,3.012,3.026,3.002,3.005,472381515,1423233664.00
2019/12/23,3.003,3.019,2.975,2.979,553635111,1660823552.00
2019/12/24,2.980,2.992,2.975,2.988,359686606,1073521728.00
2019/12/25,2.984,2.985,2.967,2.980,497845498,1482332672.00
2019/12/26,2.980,3.005,2.979,3.002,507531462,1518286336.00
2019/12/27,3.005,3.040,3.002,3.009,615384398,1860126208.00
2019/12/30,3.005,3.058,2.999,3.051,571400064,1733531648.00
2019/12/31,3.046,3.060,3.038,3.058,434376711,1324084864.00
2020/01/02,3.071,3.100,3.070,3.081,515432997,1589411840.00
2020/01/03,3.088,3.090,3.064,3.068,335949392,1033552704.00
2020/01/06,3.053,3.082,3.029,3.050,584398594,1788059264.00
2020/01/07,3.056,3.074,3.051,3.062,396497844,1213624576.00
2020/01/08,3.050,3.053,3.024,3.033,442180042,1343852800.00
2020/01/09,3.051,3.063,3.046,3.057,310053452,947161664.00
2020/01/10,3.067,3.071,3.052,3.061,245525788,750911296.00
2020/01/13,3.063,3.081,3.045,3.080,361624037,1107041024.00
2020/01/14,3.085,3.100,3.069,3.076,376813274,1162867584.00
2020/01/15,3.073,3.079,3.045,3.046,409759623,1251576064.00
2020/01/16,3.055,3.058,3.027,3.036,386871970,1176398336.00
2020/01/17,3.041,3.063,3.033,3.042,569829948,1733918336.00
2020/01/20,3.056,3.060,3.045,3.058,459768122,1403798656.00
2020/01/21,3.040,3.043,3.004,3.007,574211412,1733470080.00
2020/01/22,3.000,3.013,2.956,3.006,737727346,2206473216.00
2020/01/23,2.982,2.988,2.904,2.925,767631284,2259670016.00
2020/02/03,2.695,2.754,2.667,2.707,1562732580,4240677376.00
2020/02/04,2.715,2.787,2.710,2.785,817873004,2257436672.00
2020/02/05,2.790,2.823,2.770,2.801,674451001,1887652224.00
2020/02/06,2.813,2.860,2.800,2.842,479625871,1355467136.00
2020/02/07,2.826,2.842,2.811,2.841,382974745,1081348864.00
2020/02/10,2.817,2.844,2.810,2.839,467001796,1321198080.00
2020/02/11,2.848,2.883,2.843,2.870,362941829,1041562688.00
2020/02/12,2.867,2.887,2.852,2.883,266144903,764857472.00
2020/02/13,2.883,2.898,2.862,2.869,244340724,703124416.00
2020/02/14,2.861,2.890,2.861,2.885,329803160,949425536.00
2020/02/17,2.888,2.941,2.886,2.939,437866984,1276704000.00
2020/02/18,2.931,2.933,2.903,2.913,360176674,1051016896.00
2020/02/19,2.909,2.931,2.905,2.913,356549566,1040185152.00
2020/02/20,2.918,2.970,2.906,2.967,684324337,2009605504.00
2020/02/21,2.955,2.983,2.949,2.958,366806228,1085537280.00
2020/02/24,2.941,2.946,2.909,2.924,438213959,1281840384.00
2020/02/25,2.895,2.905,2.862,2.899,658357515,1900506880.00
2020/02/26,2.868,2.919,2.861,2.894,713226475,2067002752.00
2020/02/27,2.894,2.914,2.892,2.898,381077635,1106765184.00
2020/02/28,2.850,2.876,2.806,2.814,695878639,1971727616.00
2020/03/02,2.829,2.915,2.829,2.899,570019408,1641373312.00
2020/03/03,2.930,2.941,2.900,2.907,564810949,1650452864.00
2020/03/04,2.905,2.940,2.903,2.939,394532331,1152620032.00
2020/03/05,2.955,3.014,2.946,3.004,792807008,2366716672.00
2020/03/06,2.978,2.989,2.950,2.951,493335273,1463182976.00
2020/03/09,2.904,2.907,2.856,2.861,786540298,2258974208.00
2020/03/10,2.860,2.926,2.841,2.911,955126963,2763644928.00
2020/03/11,2.911,2.916,2.873,2.874,546955787,1581385472.00
2020/03/12,2.845,2.856,2.816,2.836,601465453,1705302784.00
2020/03/13,2.724,2.818,2.701,2.796,859776185,2369733376.00
2020/03/16,2.785,2.785,2.681,2.687,728598617,1991427328.00
2020/03/17,2.700,2.729,2.623,2.675,888395013,2379071744.00
2020/03/18,2.687,2.713,2.615,2.618,766396589,2048682880.00
2020/03/19,2.609,2.638,2.505,2.564,1166555611,2985488896.00
2020/03/20,2.584,2.629,2.572,2.624,1075398984,2795675648.00
2020/03/23,2.541,2.580,2.536,2.553,763646843,1951635840.00
2020/03/24,2.600,2.631,2.582,2.627,1016356174,2655033856.00
2020/03/25,2.687,2.698,2.668,2.687,1196546927,3213754624.00
2020/03/26,2.667,2.706,2.662,2.677,446033246,1197526272.00
2020/03/27,2.709,2.725,2.690,2.692,519413847,1404266496.00
2020/03/30,2.659,2.685,2.652,2.680,458744289,1224203008.00
2020/03/31,2.700,2.707,2.670,2.675,457193375,1229132160.00
2020/04/01,2.671,2.710,2.666,2.671,478444952,1285444992.00
2020/04/02,2.656,2.708,2.652,2.706,364541550,976648064.00
2020/04/03,2.698,2.708,2.685,2.694,330872317,892025920.00
2020/04/07,2.740,2.750,2.731,2.743,424902768,1164693376.00
2020/04/08,2.730,2.741,2.723,2.730,261926302,715194304.00
2020/04/09,2.740,2.746,2.735,2.739,251002425,688032704.00
2020/04/10,2.739,2.773,2.731,2.738,425705171,1170042368.00
2020/04/13,2.731,2.735,2.719,2.726,268395656,732041664.00
2020/04/14,2.743,2.771,2.734,2.771,342569895,943543424.00
2020/04/15,2.766,2.775,2.750,2.751,303144211,836605888.00
2020/04/16,2.742,2.757,2.740,2.753,234502641,644853504.00
2020/04/17,2.775,2.811,2.767,2.793,530009621,1479444352.00
2020/04/20,2.797,2.807,2.784,2.803,289171883,808721472.00
2020/04/21,2.797,2.798,2.756,2.771,296662605,821914112.00
2020/04/22,2.763,2.791,2.755,2.790,343428312,952132032.00
2020/04/23,2.795,2.807,2.782,2.787,266170705,743377536.00
2020/04/24,2.775,2.776,2.759,2.765,256785600,709988736.00
2020/04/27,2.768,2.804,2.768,2.790,470276294,1313548288.00
2020/04/28,2.797,2.817,2.768,2.810,315689970,884392064.00
2020/04/29,2.804,2.837,2.801,2.829,320438412,904967232.00
2020/04/30,2.838,2.870,2.833,2.852,262312238,748633600.00
2020/05/06,2.820,2.853,2.811,2.848,309426848,875418560.00
2020/05/07,2.845,2.850,2.833,2.843,217451585,617648448.00
2020/05/08,2.858,2.876,2.851,2.863,259022738,741884544.00
2020/05/11,2.865,2.890,2.856,2.863,317849095,913101056.00
2020/05/12,2.860,2.872,2.850,2.860,276043953,789534592.00
2020/05/13,2.852,2.863,2.839,2.860,129350769,368743872.00
2020/05/14,2.850,2.850,2.828,2.831,238101400,675347200.00
2020/05/15,2.835,2.844,2.810,2.812,360934663,1019270528.00
2020/05/18,2.810,2.842,2.810,2.833,324552388,918839488.00
2020/05/19,2.855,2.865,2.847,2.852,261512471,746375040.00
2020/05/20,2.852,2.859,2.843,2.849,264967771,755369280.00
2020/05/21,2.854,2.860,2.836,2.838,266474698,758827456.00
2020/05/22,2.830,2.832,2.766,2.768,526393100,1467875072.00
2020/05/25,2.770,2.782,2.756,2.780,275189275,763102848.00
2020/05/26,2.793,2.803,2.787,2.802,451492925,1262110464.00
2020/05/27,2.803,2.808,2.784,2.792,244796971,683801152.00
2020/05/28,2.790,2.826,2.777,2.801,344819253,966734144.00
2020/05/29,2.780,2.809,2.780,2.802,249940604,699483328.00
2020/06/01,2.830,2.869,2.828,2.864,360043706,1028020160.00
2020/06/02,2.859,2.888,2.857,2.879,259134405,744612672.00
2020/06/03,2.895,2.919,2.883,2.884,396536323,1149516416.00
2020/06/04,2.897,2.898,2.873,2.878,190374093,548400128.00
2020/06/05,2.880,2.895,2.867,2.892,162544519,467610240.00
2020/06/08,2.897,2.920,2.897,2.905,266152097,774025216.00
2020/06/09,2.908,2.926,2.902,2.923,234882499,685717504.00
2020/06/10,2.923,2.923,2.904,2.908,145840148,424505152.00
2020/06/11,2.900,2.910,2.870,2.878,227138005,655835392.00
2020/06/12,2.847,2.893,2.841,2.891,207355786,594727488.00
2020/06/15,2.868,2.876,2.841,2.847,217522287,621662528.00
2020/06/16,2.867,2.879,2.862,2.877,232229908,667331712.00
2020/06/17,2.876,2.882,2.863,2.881,219333376,630269440.00
2020/06/18,2.872,2.896,2.860,2.895,330840064,952211456.00
2020/06/19,2.892,2.938,2.890,2.927,343200099,1001206336.00
2020/06/22,2.927,2.950,2.914,2.924,295088652,864848192.00
2020/06/23,2.916,2.932,2.903,2.930,215215341,628469056.00
2020/06/24,2.938,2.962,2.931,2.958,329540029,972348608.00
2020/06/29,2.949,2.956,2.920,2.937,376772660,1104347392.00
2020/06/30,2.945,2.968,2.944,2.956,428844681,1266693760.00
2020/07/01,2.963,3.028,2.956,3.027,464423279,1391408128.00
2020/07/02,3.019,3.114,3.019,3.103,687646308,2114508928.00
2020/07/03,3.116,3.190,3.116,3.187,787174681,2480654336.00
2020/07/06,3.230,3.481,3.230,3.469,2339053083,7843001344.00
2020/07/07,3.526,3.539,3.400,3.402,1819728182,6275115520.00
2020/07/08,3.397,3.489,3.391,3.447,988535773,3386774528.00
2020/07/09,3.446,3.472,3.420,3.459,759348351,2617029120.00
2020/07/10,3.425,3.440,3.360,3.373,784248398,2666360576.00
2020/07/13,3.365,3.458,3.354,3.416,841174565,2868603392.00
2020/07/14,3.408,3.429,3.341,3.380,747200569,2530144256.00
2020/07/15,3.403,3.417,3.342,3.350,673905863,2275871744.00
2020/07/16,3.356,3.370,3.200,3.206,1269468698,4159533056.00
2020/07/17,3.220,3.266,3.195,3.229,693396748,2239589632.00
2020/07/20,3.260,3.340,3.234,3.331,756395566,2492109056.00
2020/07/21,3.341,3.346,3.312,3.329,705225417,2346940416.00
2020/07/22,3.327,3.407,3.315,3.334,921931166,3092646144.00
2020/07/23,3.307,3.353,3.268,3.331,634768634,2102966912.00
2020/07/24,3.318,3.319,3.181,3.200,769536901,2495368192.00
2020/07/27,3.218,3.245,3.186,3.211,421671756,1355130624.00
2020/07/28,3.238,3.252,3.214,3.231,420878797,1360198400.00
2020/07/29,3.228,3.298,3.216,3.291,483308548,1580622976.00
2020/07/30,3.297,3.312,3.276,3.277,362218412,1192828288.00
2020/07/31,3.278,3.337,3.244,3.295,872622932,2870862336.00
2020/08/03,3.313,3.339,3.299,3.328,436063993,1446273152.00
2020/08/04,3.337,3.380,3.328,3.359,843609342,2829040896.00
2020/08/05,3.349,3.349,3.300,3.336,656266687,2182662912.00
2020/08/06,3.345,3.363,3.287,3.338,613640321,2035852032.00
2020/08/07,3.320,3.338,3.265,3.308,450541914,1489021440.00
2020/08/10,3.296,3.358,3.275,3.333,456127861,1517180544.00
2020/08/11,3.331,3.383,3.301,3.307,764764325,2566066944.00
2020/08/12,3.303,3.317,3.245,3.297,678060440,2225641472.00
2020/08/13,3.304,3.309,3.276,3.286,365243136,1202298752.00
2020/08/14,3.285,3.346,3.277,3.343,483047598,1601797632.00
2020/08/17,3.352,3.451,3.348,3.418,998561281,3399768576.00
2020/08/18,3.421,3.427,3.394,3.413,616600600,2103496704.00
2020/08/19,3.412,3.416,3.349,3.351,625511274,2112083584.00
2020/08/20,3.330,3.334,3.295,3.312,464592274,1541349632.00
2020/08/21,3.333,3.352,3.308,3.336,401735624,1338992384.00
2020/08/24,3.349,3.373,3.338,3.346,675876600,2265114368.00
2020/08/25,3.357,3.385,3.346,3.359,419978533,1413743232.00
2020/08/26,3.355,3.375,3.313,3.323,421744124,1407998080.00
2020/08/27,3.327,3.343,3.304,3.342,224394530,746430464.00
2020/08/28,3.337,3.428,3.331,3.424,517650192,1752953984.00
2020/08/31,3.435,3.462,3.389,3.395,522450877,1795221504.00
2020/09/01,3.385,3.405,3.379,3.404,313469098,1063756096.00
2020/09/02,3.414,3.422,3.363,3.395,557717032,1890868864.00
2020/09/03,3.394,3.426,3.371,3.387,293789238,997393088.00
2020/09/04,3.347,3.365,3.333,3.356,306289737,1025193088.00
2020/09/07,3.349,3.375,3.293,3.301,341779252,1140452480.00
2020/09/08,3.316,3.344,3.300,3.336,401768855,1333350912.00
2020/09/09,3.303,3.317,3.258,3.285,434571230,1431874688.00
2020/09/10,3.306,3.320,3.289,3.296,408338579,1350036352.00
2020/09/11,3.284,3.320,3.280,3.313,269912773,890587456.00
2020/09/14,3.327,3.345,3.323,3.341,280336520,934929344.00
2020/09/15,3.342,3.371,3.326,3.367,339804522,1140364672.00
2020/09/16,3.363,3.372,3.337,3.346,250042394,839452864.00
2020/09/17,3.341,3.341,3.307,3.314,254680304,846258304.00
2020/09/18,3.316,3.409,3.314,3.406,719479850,2417685760.00
2020/09/21,3.411,3.419,3.360,3.362,482392161,1632597888.00
2020/09/22,3.342,3.370,3.309,3.322,540055829,1802640384.00
2020/09/23,3.322,3.334,3.305,3.325,409635195,1361370496.00
2020/09/24,3.305,3.314,3.268,3.271,294713447,967950848.00
2020/09/25,3.281,3.296,3.267,3.282,320318247,1050487680.00
2020/09/28,3.291,3.319,3.289,3.302,228523832,754931328.00
2020/09/29,3.320,3.323,3.294,3.295,287012615,948837696.00
2020/09/30,3.310,3.321,3.265,3.281,388025725,1277703296.00
2020/10/09,3.327,3.350,3.325,3.337,469678103,1567201920.00
2020/10/12,3.350,3.444,3.350,3.442,544969092,1860223744.00
2020/10/13,3.428,3.445,3.416,3.437,271994295,932371776.00
2020/10/14,3.431,3.431,3.412,3.424,228471577,781680128.00
2020/10/15,3.419,3.449,3.414,3.425,494940923,1699066496.00
2020/10/16,3.425,3.455,3.408,3.432,393686559,1353526272.00
2020/10/19,3.453,3.486,3.397,3.409,535932001,1844539520.00
2020/10/20,3.398,3.414,3.394,3.412,426396432,1451994880.00
2020/10/21,3.419,3.434,3.403,3.433,433257663,1480408704.00
